"No.","Time","Source","Destination","Protocol","Length","Info"
"18459","123.454118","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18460","123.454376","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18461","123.454380","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18462","123.454381","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18463","123.454470","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18464","123.454474","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18465","123.454719","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18466","123.454721","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18467","123.454763","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18468","123.455629","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18469","123.455774","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18470","123.455778","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18471","123.455779","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18472","123.455781","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18473","123.456233","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18474","123.456974","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18475","123.456977","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18476","123.456978","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18477","123.456979","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18478","123.456980","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18479","123.456983","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18480","123.456983","209.99.61.21","192.168.1.24","UDP","293","17212  >  52797 Len=251"
"18481","123.457161","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18482","123.457623","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18483","123.458572","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18484","123.459022","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18485","123.459961","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18486","123.460426","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18487","123.461319","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18488","123.461895","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18489","123.462775","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18490","123.463205","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18491","123.464122","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18492","123.464776","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18493","123.465790","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18494","123.466242","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18495","123.467125","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18496","123.467606","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18497","123.468480","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18498","123.469585","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18499","123.469748","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18500","123.469847","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18501","123.469915","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18502","123.489723","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18503","123.489726","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18504","123.489727","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18505","123.490055","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18506","123.490416","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18507","123.490991","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18508","123.491137","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18509","123.495294","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18510","123.495296","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18511","123.495297","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18512","123.495993","209.99.61.21","192.168.1.24","UDP","709","17212  >  52797 Len=667"
"18513","123.495995","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18514","123.495996","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18515","123.495996","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18516","123.495997","209.99.61.21","192.168.1.24","UDP","677","17212  >  52797 Len=635"
"18517","123.495999","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18518","123.496000","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18519","123.496000","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18520","123.496001","209.99.61.21","192.168.1.24","UDP","685","17212  >  52797 Len=635"
"18521","123.496202","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18522","123.496481","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18523","123.496843","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18524","123.496845","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18525","123.496846","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18526","123.496847","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18527","123.496847","209.99.61.21","192.168.1.24","UDP","677","17212  >  52797 Len=635"
"18528","123.496848","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18529","123.496849","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18530","123.496850","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18531","123.496862","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18532","123.497045","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18533","123.497126","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18534","123.497129","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18535","123.497129","209.99.61.21","192.168.1.24","UDP","581","17212  >  52797 Len=539"
"18536","123.497516","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18537","123.497788","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18538","123.498200","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18539","123.498541","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18540","123.498543","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18541","123.498544","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18542","123.498916","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18543","123.499095","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18544","123.499403","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18545","123.499942","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18546","123.499944","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18547","123.499945","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18548","123.499946","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18549","123.499946","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18550","123.499949","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18551","123.499949","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18552","123.499950","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18553","123.499951","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18554","123.499952","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18555","123.499953","209.99.61.21","192.168.1.24","UDP","1117","17212  >  52797 Len=1067"
"18556","123.499954","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18557","123.499954","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18558","123.499955","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18559","123.499955","209.99.61.21","192.168.1.24","UDP","701","17212  >  52797 Len=651"
"18560","123.499956","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18561","123.499957","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18562","123.499957","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18563","123.499958","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18564","123.499958","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18565","123.499959","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18566","123.499960","209.99.61.21","192.168.1.24","UDP","1237","17212  >  52797 Len=1195"
"18567","123.500224","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18568","123.500649","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18569","123.500949","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18570","123.501251","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18571","123.501820","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18572","123.502122","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18573","123.502540","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18574","123.503094","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18575","123.503664","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18576","123.504057","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18577","123.504460","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18578","123.505086","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18579","123.505638","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18580","123.506200","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18581","123.506780","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18582","123.507371","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18583","123.507835","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18584","123.508575","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18585","123.509154","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18586","123.509687","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18587","123.509765","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18588","123.512974","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18589","123.514618","192.168.1.24","209.99.61.21","UDP","634","52797  >  17212 Len=592"
"18590","123.519082","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18591","123.519792","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18592","123.525056","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18593","123.525534","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18594","123.530985","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18595","123.580923","209.99.61.21","192.168.1.24","UDP","157","17212  >  52797 Len=107"
"18596","123.593420","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18597","123.593653","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18598","123.594140","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18599","123.594142","209.99.61.21","192.168.1.24","UDP","677","17212  >  52797 Len=635"
"18600","123.594143","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18601","123.594523","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18602","123.594525","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18603","123.594577","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18604","123.594720","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18605","123.594768","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18606","123.595096","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18607","123.595119","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18608","123.595121","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18609","123.595334","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18610","123.595336","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18611","123.595597","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18612","123.595599","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18613","123.595713","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18614","123.596010","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18615","123.596585","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18616","123.596718","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18617","123.596720","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18618","123.596720","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18619","123.596884","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18620","123.597239","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18621","123.597453","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18622","123.597734","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18623","123.597843","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18624","123.597845","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18625","123.597845","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18626","123.597846","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18627","123.597847","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18628","123.597848","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18629","123.597849","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18630","123.597849","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18631","123.597850","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18632","123.597850","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18633","123.597851","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18634","123.597851","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18635","123.597852","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18636","123.597852","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18637","123.598301","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18638","123.598616","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18639","123.598618","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18640","123.598619","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18641","123.598857","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18642","123.598859","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18643","123.598860","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18644","123.598860","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18645","123.598861","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18646","123.598902","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18647","123.599008","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18648","123.599010","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18649","123.599599","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18650","123.599800","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18651","123.599802","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18652","123.599802","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18653","123.599803","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18654","123.599804","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18655","123.599805","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18656","123.599805","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
